selection_scope,row_scope,selected_probability_method,threshold,accuracy,macro_f1,precision,relevant_recall,specificity,tp,tn,fp,fn,medical_fn,medical_n,medical_recall,referral_fraction,feasible_recall_first,selected_default_0_5,selected_balanced_macro_f1,selected_recall_first
final_all_training,inner_development,sigmoid,0.4900253142666448,0.8704318936877077,0.8616091954022989,0.8832752613240418,0.9102333931777379,0.8063583815028902,507,279,67,50,16,334,0.9520958083832335,0.6356589147286822,False,False,False,False
final_all_training,inner_development,sigmoid,0.4909395918713582,0.8693244739756367,0.8605095041105932,0.8830715532286213,0.9084380610412927,0.8063583815028902,506,279,67,51,17,334,0.9491017964071856,0.6345514950166113,False,False,False,False
final_all_training,inner_development,sigmoid,0.49253351305094384,0.8682170542635659,0.8594107542131506,0.8828671328671329,0.9066427289048474,0.8063583815028902,505,279,67,52,17,334,0.9491017964071856,0.6334440753045404,False,False,False,False
final_all_training,inner_development,sigmoid,0.4958060232205521,0.867109634551495,0.8583129354170589,0.882661996497373,0.9048473967684022,0.8063583815028902,504,279,67,53,17,334,0.9491017964071856,0.6323366555924695,False,False,False,False
final_all_training,inner_development,sigmoid,0.49696044678327406,0.8660022148394242,0.8572160374683266,0.8824561403508772,0.9030520646319569,0.8063583815028902,503,279,67,54,17,334,0.9491017964071856,0.6312292358803987,False,False,False,False
final_all_training,inner_development,sigmoid,0.49818596204791304,0.867109634551495,0.8584787378539338,0.8840070298769771,0.9030520646319569,0.8092485549132948,503,280,66,54,17,334,0.9491017964071856,0.6301218161683277,False,False,False,False
final_all_training,inner_development,sigmoid,0.49960751796024216,0.8682170542635659,0.8597395986294665,0.8855633802816901,0.9030520646319569,0.8121387283236994,503,281,65,54,17,334,0.9491017964071856,0.6290143964562569,False,False,False,False
final_all_training,inner_development,sigmoid,0.5,0.8693244739756367,0.8609986328675343,0.8871252204585538,0.9030520646319569,0.815028901734104,503,282,64,54,17,334,0.9491017964071856,0.627906976744186,False,True,False,False
final_all_training,inner_development,sigmoid,0.5037306629047965,0.8693244739756367,0.8609986328675343,0.8871252204585538,0.9030520646319569,0.815028901734104,503,282,64,54,17,334,0.9491017964071856,0.627906976744186,False,False,False,False
final_all_training,inner_development,sigmoid,0.5046694666122313,0.8682170542635659,0.8599012527884289,0.8869257950530035,0.9012567324955116,0.815028901734104,502,282,64,55,17,334,0.9491017964071856,0.6267995570321152,False,False,False,False
final_all_training,inner_development,sigmoid,0.505035630193218,0.867109634551495,0.8588047659255089,0.8867256637168142,0.8994614003590664,0.815028901734104,501,282,64,56,17,334,0.9491017964071856,0.6256921373200443,False,False,False,False
final_all_training,inner_development,sigmoid,0.5091909148649846,0.8682170542635659,0.860061076853956,0.8882978723404256,0.8994614003590664,0.8179190751445087,501,283,63,56,17,334,0.9491017964071856,0.6245847176079734,False,False,False,False
final_all_training,inner_development,sigmoid,0.510241533626837,0.867109634551495,0.8589650145772595,0.8880994671403197,0.8976660682226212,0.8179190751445087,500,283,63,57,17,334,0.9491017964071856,0.6234772978959026,False,False,False,False
final_all_training,inner_development,sigmoid,0.5105428866594263,0.8660022148394242,0.8578698229470324,0.8879003558718861,0.895870736086176,0.8179190751445087,499,283,63,58,18,334,0.9461077844311377,0.6223698781838317,False,False,False,False
final_all_training,inner_development,sigmoid,0.5170977309973004,0.867109634551495,0.85912343470483,0.8894830659536542,0.895870736086176,0.8208092485549133,499,284,62,58,18,334,0.9461077844311377,0.6212624584717608,False,False,False,False
final_all_training,inner_development,sigmoid,0.5184002995862964,0.8660022148394242,0.8580286455660182,0.8892857142857142,0.8940754039497307,0.8208092485549133,498,284,62,59,18,334,0.9461077844311377,0.6201550387596899,False,False,False,False
final_all_training,inner_development,sigmoid,0.5266849346634173,0.8648947951273532,0.8569347046906655,0.889087656529517,0.8922800718132855,0.8208092485549133,497,284,62,60,19,334,0.9431137724550899,0.6190476190476191,False,False,False,False
final_all_training,inner_development,sigmoid,0.5339792487881794,0.8637873754152824,0.8558416021493513,0.8888888888888888,0.8904847396768402,0.8208092485549133,496,284,62,61,19,334,0.9431137724550899,0.6179401993355482,False,False,False,False
final_all_training,inner_development,sigmoid,0.5402796339564077,0.8648947951273532,0.857092080821079,0.8904847396768402,0.8904847396768402,0.8236994219653179,496,285,61,61,19,334,0.9431137724550899,0.6168327796234773,False,False,False,False
final_all_training,inner_development,sigmoid,0.5485423387050957,0.8637873754152824,0.8559993465653843,0.8902877697841727,0.8886894075403949,0.8236994219653179,495,285,61,62,19,334,0.9431137724550899,0.6157253599114064,False,False,False,False
final_all_training,inner_development,sigmoid,0.5560102316203995,0.8626799557032115,0.8549074285240396,0.8900900900900901,0.8868940754039497,0.8236994219653179,494,285,61,63,20,334,0.9401197604790419,0.6146179401993356,False,False,False,False
final_all_training,inner_development,sigmoid,0.5582270952876824,0.8637873754152824,0.8561552558133512,0.8916967509025271,0.8868940754039497,0.8265895953757225,494,286,60,63,20,334,0.9401197604790419,0.6135105204872646,False,False,False,False
final_all_training,inner_development,sigmoid,0.5612753555230283,0.8626799557032115,0.8550636843740292,0.891500904159132,0.8850987432675045,0.8265895953757225,493,286,60,64,20,334,0.9401197604790419,0.6124031007751938,False,False,False,False
final_all_training,inner_development,sigmoid,0.5682317303521888,0.8637873754152824,0.8563093406884845,0.8931159420289855,0.8850987432675045,0.8294797687861272,493,287,59,64,20,334,0.9401197604790419,0.6112956810631229,False,False,False,False
final_all_training,inner_development,sigmoid,0.5688462809503817,0.8626799557032115,0.8552181063999256,0.8929219600725953,0.8833034111310593,0.8294797687861272,492,287,59,65,20,334,0.9401197604790419,0.6101882613510521,False,False,False,False
final_all_training,inner_development,sigmoid,0.5710499436999605,0.8615725359911407,0.8541276542951409,0.8927272727272727,0.881508078994614,0.8294797687861272,491,287,59,66,20,334,0.9401197604790419,0.6090808416389811,False,False,False,False
final_all_training,inner_development,sigmoid,0.5763602125394697,0.8626799557032115,0.855370705244123,0.8943533697632058,0.881508078994614,0.8323699421965318,491,288,58,66,20,334,0.9401197604790419,0.6079734219269103,False,False,False,False
final_all_training,inner_development,sigmoid,0.5767343194074881,0.8615725359911407,0.8542805688060366,0.8941605839416058,0.8797127468581688,0.8323699421965318,490,288,58,67,21,334,0.937125748502994,0.6068660022148394,False,False,False,False
final_all_training,inner_development,sigmoid,0.578381821948953,0.8604651162790697,0.8531911928651059,0.8939670932358318,0.8779174147217235,0.8323699421965318,489,288,58,68,21,334,0.937125748502994,0.6057585825027686,False,False,False,False
final_all_training,inner_development,sigmoid,0.5810569045326935,0.8593576965669989,0.8521025678061513,0.8937728937728938,0.8761220825852782,0.8323699421965318,488,288,58,69,22,334,0.9341317365269461,0.6046511627906976,False,False,False,False
final_all_training,inner_development,sigmoid,0.5811720374309969,0.8604651162790697,0.8533425796073255,0.8954128440366973,0.8761220825852782,0.8352601156069365,488,289,57,69,22,334,0.9341317365269461,0.6035437430786268,False,False,False,False
final_all_training,inner_development,sigmoid,0.5846528700299519,0.8615725359911407,0.8545809418903512,0.8970588235294118,0.8761220825852782,0.838150289017341,488,290,56,69,22,334,0.9341317365269461,0.602436323366556,False,False,False,False
final_all_training,inner_development,sigmoid,0.5863653882720503,0.8604651162790697,0.8534921452485191,0.8968692449355433,0.874326750448833,0.838150289017341,487,290,56,70,22,334,0.9341317365269461,0.6013289036544851,False,False,False,False
final_all_training,inner_development,sigmoid,0.587704463072407,0.8615725359911407,0.8547284209767656,0.8985239852398524,0.874326750448833,0.8410404624277457,487,291,55,70,22,334,0.9341317365269461,0.6002214839424141,False,False,False,False
final_all_training,inner_development,sigmoid,0.5899082918981157,0.8626799557032115,0.8559630761631317,0.9001848428835489,0.874326750448833,0.8439306358381503,487,292,54,70,22,334,0.9341317365269461,0.5991140642303433,False,False,False,False
final_all_training,inner_development,sigmoid,0.5919072685679294,0.8637873754152824,0.8571961227761828,0.9018518518518519,0.874326750448833,0.846820809248555,487,293,53,70,22,334,0.9341317365269461,0.5980066445182725,False,False,False,False
final_all_training,inner_development,sigmoid,0.5971582453682155,0.8648947951273532,0.8584275727356843,0.9035250463821892,0.874326750448833,0.8497109826589595,487,294,52,70,22,334,0.9341317365269461,0.5968992248062015,False,False,False,False
final_all_training,inner_development,sigmoid,0.5974005903417825,0.8660022148394242,0.8596574379130301,0.9052044609665427,0.874326750448833,0.8526011560693642,487,295,51,70,22,334,0.9341317365269461,0.5957918050941307,False,False,False,False
final_all_training,inner_development,sigmoid,0.5974436907408672,0.867109634551495,0.8608857301316681,0.9068901303538175,0.874326750448833,0.8554913294797688,487,296,50,70,22,334,0.9341317365269461,0.5946843853820598,False,False,False,False
final_all_training,inner_development,sigmoid,0.6108710303449301,0.8660022148394242,0.8597950235400849,0.9067164179104478,0.8725314183123878,0.8554913294797688,486,296,50,71,22,334,0.9341317365269461,0.593576965669989,False,False,False,False
final_all_training,inner_development,sigmoid,0.6144780159297565,0.8648947951273532,0.8587050204697264,0.9065420560747663,0.8707360861759426,0.8554913294797688,485,296,50,72,23,334,0.9311377245508982,0.592469545957918,False,False,False,False
final_all_training,inner_development,sigmoid,0.6163861295821468,0.8660022148394242,0.8599309031939646,0.9082397003745318,0.8707360861759426,0.8583815028901735,485,297,49,72,23,334,0.9311377245508982,0.5913621262458472,False,False,False,False
final_all_training,inner_development,sigmoid,0.617536092713425,0.8648947951273532,0.8588411665214495,0.9080675422138836,0.8689407540394973,0.8583815028901735,484,297,49,73,23,334,0.9311377245508982,0.5902547065337763,False,False,False,False
final_all_training,inner_development,sigmoid,0.6284175873680893,0.8637873754152824,0.8577521122214922,0.9078947368421053,0.8671454219030521,0.8583815028901735,483,297,49,74,23,334,0.9311377245508982,0.5891472868217055,False,False,False,False
final_all_training,inner_development,sigmoid,0.6296390272073532,0.8626799557032115,0.8566637309519909,0.9077212806026366,0.8653500897666068,0.8583815028901735,482,297,49,75,24,334,0.9281437125748503,0.5880398671096345,False,False,False,False
final_all_training,inner_development,sigmoid,0.6307820392142817,0.8615725359911407,0.8555760133989634,0.9075471698113208,0.8635547576301615,0.8583815028901735,481,297,49,76,24,334,0.9281437125748503,0.5869324473975637,False,False,False,False
final_all_training,inner_development,sigmoid,0.6319279869997382,0.8604651162790697,0.854488950276243,0.9073724007561437,0.8617594254937163,0.8583815028901735,480,297,49,77,24,334,0.9281437125748503,0.5858250276854928,False,False,False,False
final_all_training,inner_development,sigmoid,0.6371628544519868,0.8593576965669989,0.8534025323251756,0.9071969696969697,0.8599640933572711,0.8583815028901735,479,297,49,78,24,334,0.9281437125748503,0.584717607973422,False,False,False,False
final_all_training,inner_development,sigmoid,0.6398059189646301,0.858250276854928,0.8523167503143176,0.9070208728652751,0.8581687612208259,0.8583815028901735,478,297,49,79,24,334,0.9281437125748503,0.583610188261351,False,False,False,False
final_all_training,inner_development,sigmoid,0.6490137337736074,0.8571428571428571,0.8512315950391375,0.9068441064638784,0.8563734290843806,0.8583815028901735,477,297,49,80,24,334,0.9281437125748503,0.5825027685492802,False,False,False,False
final_all_training,inner_development,sigmoid,0.6502510033027432,0.8560354374307863,0.8501470573217185,0.9066666666666666,0.8545780969479354,0.8583815028901735,476,297,49,81,25,334,0.9251497005988024,0.5813953488372093,False,False,False,False
final_all_training,inner_development,sigmoid,0.6602355674833704,0.8571428571428571,0.851367507735494,0.9083969465648855,0.8545780969479354,0.861271676300578,476,298,48,81,25,334,0.9251497005988024,0.5802879291251384,False,False,False,False
final_all_training,inner_development,sigmoid,0.6607063749147161,0.858250276854928,0.852586470768289,0.9101338432122371,0.8545780969479354,0.8641618497109826,476,299,47,81,25,334,0.9251497005988024,0.5791805094130675,False,False,False,False
final_all_training,inner_development,sigmoid,0.6625717403729086,0.8571428571428571,0.8515016578853771,0.9099616858237548,0.8527827648114902,0.8641618497109826,475,299,47,82,26,334,0.9221556886227545,0.5780730897009967,False,False,False,False
final_all_training,inner_development,sigmoid,0.6628077438414395,0.8560354374307863,0.850417439703154,0.9097888675623801,0.8509874326750448,0.8641618497109826,474,299,47,83,27,334,0.9191616766467066,0.5769656699889258,False,False,False,False
final_all_training,inner_development,sigmoid,0.6732607288870364,0.8549280177187154,0.8493338071384084,0.9096153846153846,0.8491921005385996,0.8641618497109826,473,299,47,84,28,334,0.9161676646706587,0.5758582502768549,False,False,False,False
final_all_training,inner_development,sigmoid,0.6768957105213295,0.8560354374307863,0.8505499821765035,0.9113680154142582,0.8491921005385996,0.8670520231213873,473,300,46,84,28,334,0.9161676646706587,0.574750830564784,False,False,False,False
final_all_training,inner_development,sigmoid,0.6802990425395555,0.8571428571428571,0.851764705882353,0.9131274131274131,0.8491921005385996,0.869942196531792,473,301,45,84,28,334,0.9161676646706587,0.5736434108527132,False,False,False,False
final_all_training,inner_development,sigmoid,0.6851609095053611,0.8560354374307863,0.8506807705223312,0.9129593810444874,0.8473967684021544,0.869942196531792,472,301,45,85,29,334,0.9131736526946108,0.5725359911406424,False,False,False,False
